territory,alpha_2,alpha_3,top_rate,addition_lb,addition_ub,addition_type,addition_note,source
Cayman Islands,KY,CYM,NA,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Central African Republic,CF,CAF,40,NA,NA,NA,NA,https://centralafricataxguide.com/central-african-republic/personal-income-tax-pit/
Chad,TD,TCD,30,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Chile,CL,CHL,40,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
China,CN,CHN,45,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Colombia,CO,COL,39,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Congo (Brazzaville),CG,COG,40,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Congo (Kinshasa),CD,COD,40,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Costa Rica,CR,CRI,25,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Croatia,HR,HRV,30,0,18,Municipal,The base on which surtax is calculated is the amount of tax liability,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Cuba,CU,CUB,50,NA,NA,NA,NA,https://www.tradeclub.standardbank.com/portal/en/market-potential/cuba/taxes
Cyprus,CY,CYP,35,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Czech Republic,CZ,CZE,23,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Denmark,DK,DNK,52,0,8,Labor Market,"Income basis is personal income, instead of taxable income",https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Dominican Republic,DO,DOM,25,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
East Timor,TL,TLS,10,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Ecuador,EC,ECU,37,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Egypt,EG,EGY,25,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
El Salvador,SV,SLV,30,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Equatorial Guinea,GQ,GNQ,35,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Estonia,EE,EST,20,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Eswatini,SZ,SWZ,33,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Ethiopia,ET,ETH,35,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Fiji,FJ,FJI,44,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Finland,FI,FIN,55,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
France,FR,FRA,45,NA,NA,Surtax and social surcharges,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Gabon,GA,GAB,35,0,5,Complementary tax on salaries,"The TCTS rate is 5% of the salary, indemnities, and emoluments paid to the taxpayer.",https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Gambia,GM,GMB,25,NA,NA,NA,NA,https://www2.deloitte.com/content/dam/Deloitte/za/Documents/tax/ZA-Key-Fiscal-Guide-060618.pdf
Georgia,GE,GEO,20,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Germany,DE,DEU,45,NA,NA,Surcharges,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Ghana,GH,GHA,30,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Gibraltar,GI,GIB,30,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Greece,GR,GRC,44,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Greenland,GL,GRL,10,NA,NA,Municipal,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Guatemala,GT,GTM,7,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Guernsey,GG,GGY,20,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Guinea,GN,GIN,20,NA,NA,NA,NA,https://www2.deloitte.com/content/dam/Deloitte/za/Documents/tax/ZA-Key-Fiscal-Guide-060618.pdf
Guyana,GY,GUY,40,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Haiti,HT,HTI,30,NA,NA,NA,NA,https://www.imf.org/external/pubs/ft/scr/2013/cr1391.pdf
Honduras,HN,HND,25,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Hong Kong,HK,HKG,15,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Hungary,HU,HUN,15,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Iceland,IS,ISL,31.8,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
India,IN,IND,39,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Indonesia,ID,IDN,35,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Iraq,IQ,IRQ,15,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Ireland,IE,IRL,40,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Isle of Man,IM,IMN,20,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Israel,IL,ISR,50,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Italy,IT,ITA,43,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Ivory Coast,CI,CIV,11.5,NA,NA,General income tax,General income tax has distinct formula,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Jamaica,JM,JAM,30,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Japan,JP,JPN,45,2.1,2.1,Surtax,The surtax is comprised of a 2.1% tax that is assessed on an individual’s national income tax,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Jersey,JE,JEY,20,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Jordan,JO,JOR,30,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Kazakhstan,KZ,KAZ,10,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Kenya,KE,KEN,30,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Kosovo,XK,NA,10,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Kuwait,KW,KWT,NA,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Kyrgyzstan,KG,KGZ,10,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Laos,LA,LAO,25,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Latvia,LV,LVA,31,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Lebanon,LB,LBN,25,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Lesotho,LS,LSO,30,NA,NA,NA,NA,https://www2.deloitte.com/content/dam/Deloitte/za/Documents/tax/ZA-Key-Fiscal-Guide-060618.pdf
Liberia,LR,LBR,25,NA,NA,NA,NA,https://www.pwc.com/gx/en/services/people-organisation/global-employee-mobility/global-mobility-country-guides/assets/pwc-gm-folio-liberia.pdf
Libya,LY,LBY,13,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Liechtenstein,LI,LIE,22.4,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Lithuania,LT,LTU,32,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Luxembourg,LU,LUX,42,7,9,Solidarity,% of taxes,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Macau,MO,MAC,12,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Madagascar,MG,MDG,20,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Malawi,MW,MWI,35,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Malaysia,MY,MYS,30,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Maldives,MV,MDV,15,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Mali,ML,MLI,37,NA,NA,NA,NA,https://www.globalexpansion.com/countrypedia/mali
Malta,MT,MLT,35,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Mauritania,MR,MRT,40,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Mauritius,MU,MUS,15,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Mexico,MX,MEX,35,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Moldova,MD,MDA,12,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Mongolia,MN,MNG,20,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Montenegro,ME,MNE,15,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Morocco,MA,MAR,38,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Mozambique,MZ,MOZ,32,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Namibia,NA,NAM,37,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Nepal,NP,NPL,36,NA,NA,NA,NA,https://actnepal.com/en/summaries/11/income-tax-rates-fy-2077-78
Netherlands,NL,NLD,49.5,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
New Zealand,NZ,NZL,39,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Nicaragua,NI,NIC,30,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Niger,NE,NER,35,NA,NA,NA,NA,https://www.globalexpansion.com/countrypedia/niger
Nigeria,NG,NGA,24,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
North Macedonia,MK,MKD,10,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Norway,NO,NOR,22,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Oman,OM,OMN,NA,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Pakistan,PK,PAK,35,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
"Palestine, State of",PS,PSE,15,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Panama,PA,PAN,25,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Papua New Guinea,PG,PNG,42,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Paraguay,PY,PRY,10,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Peru,PE,PER,30,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Philippines,PH,PHL,35,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Poland,PL,POL,32,0,4,Solidarity,Individuals who derive in a tax year income exceeding PLN 1 million are required to pay solidarity tax at the rate of 4% on the excess of this amount.,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Portugal,PT,PRT,48,2.5,5,Solidarity,"In 2023, an additional solidarity rate, which varies between 2.5% and 5%, applies to taxpayers with a taxable income exceeding EUR 80,000.",https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Puerto Rico,PR,PRI,33,5,5,Gradual Adjustment,"This tax is 5% of the excess of the total net taxable income over USD 500,000, limited to 33% of their personal and dependents' exemption plus USD 8,895.",https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Qatar,QA,QAT,NA,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Romania,RO,ROU,10,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Russia,RU,RUS,15,NA,NA,NA,NA,https://www.tradeclub.standardbank.com/portal/en/market-potential/russia/taxes
Rwanda,RW,RWA,30,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Saint Lucia,LC,LCA,30,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Saudi Arabia,SA,SAU,NA,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Senegal,SN,SEN,43,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Serbia,RS,SRB,20,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Sierra Leone,SL,SLE,35,NA,NA,NA,NA,https://www2.deloitte.com/content/dam/Deloitte/za/Documents/tax/ZA-Key-Fiscal-Guide-060618.pdf
Singapore,SG,SGP,24,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Slovakia,SK,SVK,25,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Slovenia,SI,SVN,50,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
South Africa,ZA,ZAF,45,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
South Korea,KR,KOR,45,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Spain,ES,ESP,47,0,7,Autonomous region,"For general taxable income, progressive tax rates are applied (which are the sum of the applicable rate approved by the state and the applicable rate approved by each autonomous community of Spain in their progressive tax rate scales).",https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Sri Lanka,LK,LKA,36,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Sudan,SD,SDN,30,NA,NA,NA,NA,https://www2.deloitte.com/content/dam/Deloitte/global/Documents/Tax/dttl-tax-sudannorthhighlights-2023.pdf
Sweden,SE,SWE,20,NA,NA,Municipal tax,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Switzerland,CH,CHE,11.5,10.6,34,Cantonal and communal,"For the additional municipal taxes, the above rate has to be multiplied by the respective municipal tax factor, which varies between 0.75 and 1.34 (City of Zurich: 1.19).",https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Taiwan,TW,TWN,40,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Tajikistan,TJ,TJK,12,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Tanzania,TZ,TZA,30,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Thailand,TH,THA,35,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Togo,TG,TGO,35,NA,NA,NA,NA,https://www.tradeclub.standardbank.com/portal/en/market-potential/togo/taxes
Trinidad and Tobago,TT,TTO,30,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Tunisia,TN,TUN,35,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Turkey,TR,TUR,40,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Turkmenistan,TM,TKM,10,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
UAE,AE,ARE,NA,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Uganda,UG,UGA,40,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Ukraine,UA,UKR,18,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
United Kingdom,GB,GBR,45,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
United States,US,USA,37,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Uruguay,UY,URY,36,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Uzbekistan,UZ,UZB,12,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Venezuela,VE,VEN,34,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Vietnam,VN,VNM,35,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Zambia,ZM,ZMB,37.5,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
Zimbabwe,ZW,ZWE,41.2,NA,NA,NA,NA,https://taxsummaries.pwc.com/quick-charts/personal-income-tax-pit-rates
